Date,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)"
5-Feb-02,20.07
6-Feb-02,19.78
7-Feb-02,19.64
8-Feb-02,20.26
11-Feb-02,21.41
12-Feb-02,20.73
13-Feb-02,21.18
14-Feb-02,21.23
15-Feb-02,21.5
19-Feb-02,20.88
20-Feb-02,20.29
21-Feb-02,20.95
22-Feb-02,21.07
25-Feb-02,20.48
26-Feb-02,21.41
27-Feb-02,21.29
28-Feb-02,21.74
1-Mar-02,22.4
4-Mar-02,22.45
5-Mar-02,23.17
6-Mar-02,23.15
7-Mar-02,23.71
8-Mar-02,23.84
11-Mar-02,24.31
12-Mar-02,24.2
13-Mar-02,24.16
14-Mar-02,24.56
15-Mar-02,24.51
18-Mar-02,25.11
19-Mar-02,24.88
20-Mar-02,24.9
21-Mar-02,25.61
22-Mar-02,25.35
25-Mar-02,24.99
26-Mar-02,25.36
27-Mar-02,25.87
28-Mar-02,26.31
1-Apr-02,26.88
2-Apr-02,27.71
3-Apr-02,27.56
4-Apr-02,26.58
5-Apr-02,26.21
8-Apr-02,26.54
9-Apr-02,25.82
10-Apr-02,26.13
11-Apr-02,24.99
12-Apr-02,23.47
15-Apr-02,24.57
16-Apr-02,24.75
17-Apr-02,25.94
18-Apr-02,26.18
19-Apr-02,26.38
22-Apr-02,26.27
23-Apr-02,26.62
24-Apr-02,26.38
25-Apr-02,26.73
26-Apr-02,27.11
29-Apr-02,27.57
30-Apr-02,27.29
1-May-02,26.75
2-May-02,26.24
3-May-02,26.62
6-May-02,26.12
7-May-02,26.63
8-May-02,27.85
9-May-02,27.68
10-May-02,27.99
13-May-02,28.38
14-May-02,29.36
15-May-02,28.15
16-May-02,27.95
17-May-02,28.18
20-May-02,28.33
21-May-02,27.33
22-May-02,26.37
23-May-02,26.15
24-May-02,25.88
28-May-02,25.27
29-May-02,25.76
30-May-02,24.67
31-May-02,25.31
3-Jun-02,25.08
4-Jun-02,25.33
5-Jun-02,24.89
6-Jun-02,24.79
7-Jun-02,24.75
10-Jun-02,24.29
11-Jun-02,24.12
12-Jun-02,24.64
13-Jun-02,25.64
14-Jun-02,25.94
17-Jun-02,26.09
18-Jun-02,25.43
19-Jun-02,25.31
20-Jun-02,25.53
21-Jun-02,25.82
24-Jun-02,26.47
25-Jun-02,26.32
26-Jun-02,26.76
27-Jun-02,26.86
28-Jun-02,26.86
1-Jul-02,26.81
2-Jul-02,26.77
3-Jul-02,26.8
8-Jul-02,26.07
9-Jul-02,26.09
10-Jul-02,26.77
11-Jul-02,26.83
12-Jul-02,27.48
15-Jul-02,27.07
16-Jul-02,27.75
17-Jul-02,27.88
18-Jul-02,27.57
19-Jul-02,27.83
22-Jul-02,26.6
23-Jul-02,26.31
24-Jul-02,26.87
25-Jul-02,26.77
26-Jul-02,26.54
29-Jul-02,26.55
30-Jul-02,27.36
31-Jul-02,27.02
1-Aug-02,26.47
2-Aug-02,26.84
5-Aug-02,26.58
6-Aug-02,27.17
7-Aug-02,26.5
8-Aug-02,26.67
9-Aug-02,26.86
12-Aug-02,27.86
13-Aug-02,27.9
14-Aug-02,28.15
15-Aug-02,29.06
16-Aug-02,29.33
19-Aug-02,29.84
20-Aug-02,30.11
21-Aug-02,29.24
22-Aug-02,28.84
23-Aug-02,28.63
26-Aug-02,29.28
27-Aug-02,28.83
28-Aug-02,28.34
29-Aug-02,28.92
30-Aug-02,28.98
3-Sep-02,27.79
4-Sep-02,28.27
5-Sep-02,28.98
6-Sep-02,29.61
9-Sep-02,29.73
10-Sep-02,29.73
11-Sep-02,29.77
12-Sep-02,28.85
13-Sep-02,29.81
16-Sep-02,29.67
17-Sep-02,29.08
18-Sep-02,29.48
19-Sep-02,29.5
20-Sep-02,29.61
23-Sep-02,30.71
24-Sep-02,30.77
25-Sep-02,30.64
26-Sep-02,30.41
27-Sep-02,30.54
30-Sep-02,30.45
1-Oct-02,30.83
2-Oct-02,30.49
3-Oct-02,29.76
4-Oct-02,29.62
7-Oct-02,29.64
8-Oct-02,29.48
9-Oct-02,29.35
10-Oct-02,28.97
11-Oct-02,29.37
14-Oct-02,30.03
15-Oct-02,29.72
16-Oct-02,29.47
17-Oct-02,29.62
18-Oct-02,29.6
21-Oct-02,28.37
22-Oct-02,27.92
23-Oct-02,28.18
24-Oct-02,28.2
25-Oct-02,27.05
28-Oct-02,27.29
29-Oct-02,26.86
30-Oct-02,26.81
31-Oct-02,27.22
1-Nov-02,27.13
4-Nov-02,26.95
5-Nov-02,26.14
6-Nov-02,25.77
7-Nov-02,25.38
8-Nov-02,25.78
11-Nov-02,25.94
12-Nov-02,25.9
13-Nov-02,25.19
14-Nov-02,25.29
15-Nov-02,25.51
18-Nov-02,26.71
19-Nov-02,26.42
20-Nov-02,26.98
21-Nov-02,26.35
22-Nov-02,26.76
25-Nov-02,26.11
26-Nov-02,26.4
27-Nov-02,26.89
2-Dec-02,27.24
3-Dec-02,27.3
4-Dec-02,26.71
5-Dec-02,27.29
6-Dec-02,26.93
9-Dec-02,27.2
10-Dec-02,27.74
11-Dec-02,27.4
12-Dec-02,28.01
13-Dec-02,28.44
16-Dec-02,30.1
17-Dec-02,30.1
18-Dec-02,30.44
19-Dec-02,30.56
20-Dec-02,30.3
23-Dec-02,31.75
24-Dec-02,31.97
26-Dec-02,32.49
27-Dec-02,32.72
30-Dec-02,31.37
31-Dec-02,31.2
2-Jan-03,31.85
3-Jan-03,33.08
6-Jan-03,32.1
7-Jan-03,31.08
8-Jan-03,30.56
9-Jan-03,31.99
10-Jan-03,31.68
13-Jan-03,32.26
14-Jan-03,32.37
15-Jan-03,33.21
16-Jan-03,33.66
17-Jan-03,33.91
21-Jan-03,34.61
22-Jan-03,32.85
23-Jan-03,32.25
24-Jan-03,33.28
27-Jan-03,32.29
28-Jan-03,32.67
29-Jan-03,33.63
30-Jan-03,33.85
31-Jan-03,33.51
3-Feb-03,32.76
4-Feb-03,33.58
5-Feb-03,33.93
6-Feb-03,34.16
7-Feb-03,35.12
10-Feb-03,34.48
11-Feb-03,35.44
12-Feb-03,35.77
13-Feb-03,36.36
14-Feb-03,36.8
18-Feb-03,36.96
19-Feb-03,37.16
20-Feb-03,36.79
21-Feb-03,35.58
24-Feb-03,36.48
25-Feb-03,36.06
26-Feb-03,37.7
27-Feb-03,37.2
28-Feb-03,36.6
3-Mar-03,35.88
4-Mar-03,36.89
5-Mar-03,36.69
6-Mar-03,37
7-Mar-03,37.78
10-Mar-03,37.27
11-Mar-03,36.72
12-Mar-03,37.83
13-Mar-03,36.01
14-Mar-03,35.38
17-Mar-03,34.93
18-Mar-03,31.67
19-Mar-03,29.88
20-Mar-03,28.61
21-Mar-03,26.91
24-Mar-03,28.66
25-Mar-03,27.97
26-Mar-03,28.63
27-Mar-03,30.37
28-Mar-03,30.16
31-Mar-03,31.04
1-Apr-03,29.78
2-Apr-03,28.56
3-Apr-03,28.97
4-Apr-03,28.62
7-Apr-03,27.96
8-Apr-03,28
9-Apr-03,28.85
10-Apr-03,27.46
11-Apr-03,28.14
14-Apr-03,28.63
15-Apr-03,29.29
16-Apr-03,29.18
17-Apr-03,30.55
21-Apr-03,30.87
22-Apr-03,29.91
23-Apr-03,26.65
24-Apr-03,26.64
25-Apr-03,26.26
28-Apr-03,25.49
29-Apr-03,25.24
30-Apr-03,25.8
1-May-03,26.03
2-May-03,25.67
5-May-03,26.49
6-May-03,25.72
7-May-03,26.23
8-May-03,26.98
9-May-03,27.72
12-May-03,27.35
13-May-03,28.5
14-May-03,29.17
15-May-03,28.74
16-May-03,29.14
19-May-03,28.83
20-May-03,29.28
21-May-03,29.03
22-May-03,28.85
23-May-03,29.16
27-May-03,29.35
28-May-03,28.58
29-May-03,29.1
30-May-03,29.56
2-Jun-03,30.71
3-Jun-03,30.67
4-Jun-03,30.05
5-Jun-03,30.74
6-Jun-03,31.28
9-Jun-03,31.45
10-Jun-03,31.73
11-Jun-03,32.36
12-Jun-03,31.51
13-Jun-03,30.65
16-Jun-03,31.18
17-Jun-03,31.07
18-Jun-03,30.36
19-Jun-03,29.96
20-Jun-03,30.82
23-Jun-03,29.17
24-Jun-03,28.78
25-Jun-03,29.95
26-Jun-03,29.01
27-Jun-03,29.27
30-Jun-03,30.19
1-Jul-03,30.4
2-Jul-03,30.15
3-Jul-03,30.42
7-Jul-03,30.13
8-Jul-03,30.22
9-Jul-03,30.88
10-Jul-03,31.06
11-Jul-03,31.28
14-Jul-03,31.27
15-Jul-03,31.62
16-Jul-03,31.05
17-Jul-03,31.41
18-Jul-03,31.96
21-Jul-03,31.78
22-Jul-03,30.19
23-Jul-03,29.67
24-Jul-03,30.22
25-Jul-03,30.17
28-Jul-03,30.11
29-Jul-03,30.24
30-Jul-03,30.68
31-Jul-03,30.54
1-Aug-03,32.31
4-Aug-03,31.84
5-Aug-03,32.22
6-Aug-03,31.7
7-Aug-03,32.39
8-Aug-03,32.18
11-Aug-03,32.01
12-Aug-03,31.92
13-Aug-03,30.78
14-Aug-03,31.09
15-Aug-03,31.05
18-Aug-03,30.89
19-Aug-03,30.7
20-Aug-03,30.95
21-Aug-03,31.88
22-Aug-03,31.84
25-Aug-03,31.56
26-Aug-03,31.95
27-Aug-03,31.21
28-Aug-03,31.5
29-Aug-03,31.57
2-Sep-03,29.41
3-Sep-03,29.49
4-Sep-03,28.98
5-Sep-03,28.88
8-Sep-03,28.85
9-Sep-03,29.18
10-Sep-03,29.35
11-Sep-03,28.82
12-Sep-03,28.27
15-Sep-03,28.14
16-Sep-03,27.56
17-Sep-03,27.03
18-Sep-03,27.17
19-Sep-03,27.03
22-Sep-03,26.96
23-Sep-03,27.13
24-Sep-03,28.24
25-Sep-03,28.29
26-Sep-03,28.16
29-Sep-03,28.4
30-Sep-03,29.2
1-Oct-03,29.39
2-Oct-03,29.84
3-Oct-03,30.4
6-Oct-03,30.47
7-Oct-03,30.41
8-Oct-03,29.81
9-Oct-03,31.01
10-Oct-03,31.97
13-Oct-03,31.95
14-Oct-03,31.82
15-Oct-03,31.77
16-Oct-03,31.54
17-Oct-03,30.68
20-Oct-03,30.35
21-Oct-03,30.18
22-Oct-03,29.92
23-Oct-03,30.3
24-Oct-03,30.16
27-Oct-03,29.92
28-Oct-03,29.56
29-Oct-03,28.91
30-Oct-03,28.47
31-Oct-03,29.11
3-Nov-03,28.9
4-Nov-03,28.75
5-Nov-03,30.3
6-Nov-03,30.26
7-Nov-03,30.85
10-Nov-03,30.88
11-Nov-03,31.15
12-Nov-03,31.33
13-Nov-03,31.9
14-Nov-03,32.37
17-Nov-03,31.73
18-Nov-03,33.28
19-Nov-03,32.92
20-Nov-03,32.86
21-Nov-03,31.61
24-Nov-03,29.74
25-Nov-03,29.77
26-Nov-03,30.41
1-Dec-03,29.95
2-Dec-03,30.78
3-Dec-03,31.1
4-Dec-03,31.26
5-Dec-03,30.73
8-Dec-03,32.1
9-Dec-03,31.76
10-Dec-03,31.88
11-Dec-03,31.85
12-Dec-03,33.04
15-Dec-03,33.18
16-Dec-03,32.89
17-Dec-03,33.35
18-Dec-03,33.71
19-Dec-03,33.02
22-Dec-03,31.87
23-Dec-03,31.95
24-Dec-03,32.86
29-Dec-03,32.4
30-Dec-03,32.79
31-Dec-03,32.52
5-Jan-04,33.78
6-Jan-04,33.7
7-Jan-04,33.62
8-Jan-04,33.98
9-Jan-04,34.31
12-Jan-04,34.72
13-Jan-04,34.43
14-Jan-04,34.5
15-Jan-04,33.44
16-Jan-04,35.07
20-Jan-04,36.2
21-Jan-04,34.58
22-Jan-04,34.93
23-Jan-04,34.94
26-Jan-04,34.47
27-Jan-04,34.12
28-Jan-04,33.62
29-Jan-04,32.81
30-Jan-04,33.05
2-Feb-04,34.98
3-Feb-04,34.1
4-Feb-04,33.1
5-Feb-04,33.08
6-Feb-04,32.48
9-Feb-04,32.83
10-Feb-04,33.87
11-Feb-04,34
12-Feb-04,33.98
13-Feb-04,34.56
17-Feb-04,35.19
18-Feb-04,35.45
19-Feb-04,36
20-Feb-04,35.6
23-Feb-04,34.35
24-Feb-04,34.58
25-Feb-04,35.68
26-Feb-04,35.51
27-Feb-04,36.16
1-Mar-04,36.86
2-Mar-04,36.66
3-Mar-04,35.8
4-Mar-04,36.64
5-Mar-04,37.26
8-Mar-04,36.57
9-Mar-04,36.28
10-Mar-04,36.1
11-Mar-04,36.78
12-Mar-04,36.19
15-Mar-04,37.44
16-Mar-04,37.48
17-Mar-04,38.18
18-Mar-04,37.93
19-Mar-04,38.08
22-Mar-04,37.11
23-Mar-04,37.45
24-Mar-04,37.01
25-Mar-04,35.51
26-Mar-04,35.73
29-Mar-04,35.45
30-Mar-04,36.25
31-Mar-04,35.76
1-Apr-04,34.27
2-Apr-04,34.39
5-Apr-04,34.38
6-Apr-04,34.97
7-Apr-04,36.15
8-Apr-04,37.14
12-Apr-04,37.84
13-Apr-04,37.21
14-Apr-04,36.72
15-Apr-04,37.57
16-Apr-04,37.74
19-Apr-04,37.42
20-Apr-04,37.6
21-Apr-04,35.73
22-Apr-04,36.71
23-Apr-04,36.46
26-Apr-04,36.97
27-Apr-04,37.53
28-Apr-04,37.46
29-Apr-04,37.31
30-Apr-04,37.38
3-May-04,38.21
4-May-04,38.98
5-May-04,39.57
6-May-04,39.37
7-May-04,39.93
10-May-04,38.93
11-May-04,40.06
12-May-04,40.77
13-May-04,41.08
14-May-04,41.38
17-May-04,41.55
18-May-04,40.54
19-May-04,41.5
20-May-04,40.92
21-May-04,39.93
24-May-04,41.72
25-May-04,41.14
26-May-04,40.7
27-May-04,39.44
28-May-04,39.88
1-Jun-04,42.33
2-Jun-04,39.96
3-Jun-04,39.28
4-Jun-04,38.49
7-Jun-04,38.66
8-Jun-04,37.28
9-Jun-04,37.54
10-Jun-04,38.45
14-Jun-04,37.59
15-Jun-04,37.19
16-Jun-04,37.32
17-Jun-04,38.46
18-Jun-04,38.75
21-Jun-04,37.63
22-Jun-04,38.11
23-Jun-04,37.57
24-Jun-04,37.93
25-Jun-04,37.55
28-Jun-04,36.24
29-Jun-04,35.66
30-Jun-04,37.05
1-Jul-04,38.74
2-Jul-04,38.39
6-Jul-04,39.65
7-Jul-04,39.08
8-Jul-04,40.33
9-Jul-04,39.96
12-Jul-04,39.5
13-Jul-04,39.44
14-Jul-04,40.97
15-Jul-04,40.77
16-Jul-04,41.25
19-Jul-04,41.64
20-Jul-04,40.86
21-Jul-04,40.58
22-Jul-04,41.36
23-Jul-04,41.71
26-Jul-04,41.44
27-Jul-04,41.84
28-Jul-04,42.9
29-Jul-04,42.75
30-Jul-04,43.8
2-Aug-04,43.82
3-Aug-04,44.15
4-Aug-04,42.83
5-Aug-04,44.41
6-Aug-04,43.95
9-Aug-04,44.84
10-Aug-04,44.52
11-Aug-04,44.8
12-Aug-04,45.5
13-Aug-04,46.58
16-Aug-04,46.05
17-Aug-04,46.75
18-Aug-04,47.27
19-Aug-04,48.7
20-Aug-04,47.86
23-Aug-04,46.05
24-Aug-04,45.21
25-Aug-04,43.47
26-Aug-04,43.1
27-Aug-04,43.18
30-Aug-04,42.28
31-Aug-04,42.12
1-Sep-04,44
2-Sep-04,44.06
3-Sep-04,43.99
7-Sep-04,43.31
8-Sep-04,42.77
9-Sep-04,44.61
10-Sep-04,42.81
13-Sep-04,43.87
14-Sep-04,44.39
15-Sep-04,43.58
16-Sep-04,43.88
17-Sep-04,45.59
20-Sep-04,46.35
21-Sep-04,47.1
22-Sep-04,48.35
23-Sep-04,48.46
24-Sep-04,48.88
27-Sep-04,49.64
28-Sep-04,49.9
29-Sep-04,49.51
30-Sep-04,49.64
1-Oct-04,50.12
4-Oct-04,49.91
5-Oct-04,51.09
6-Oct-04,52.02
7-Oct-04,52.67
8-Oct-04,53.31
11-Oct-04,53.64
12-Oct-04,52.51
13-Oct-04,53.64
14-Oct-04,54.76
15-Oct-04,54.93
18-Oct-04,53.67
19-Oct-04,53.29
20-Oct-04,54.92
21-Oct-04,54.47
22-Oct-04,55.17
25-Oct-04,54.54
26-Oct-04,55.17
27-Oct-04,52.46
28-Oct-04,50.92
29-Oct-04,51.76
1-Nov-04,50.13
2-Nov-04,49.62
3-Nov-04,50.88
4-Nov-04,48.82
5-Nov-04,49.61
8-Nov-04,49.09
9-Nov-04,47.37
10-Nov-04,48.86
11-Nov-04,47.42
12-Nov-04,47.32
15-Nov-04,46.87
16-Nov-04,46.11
17-Nov-04,46.84
18-Nov-04,46.22
19-Nov-04,48.44
22-Nov-04,48.64
23-Nov-04,48.94
24-Nov-04,49.44
29-Nov-04,49.76
30-Nov-04,49.13
1-Dec-04,45.49
2-Dec-04,43.25
3-Dec-04,42.54
6-Dec-04,42.98
7-Dec-04,41.46
8-Dec-04,41.94
9-Dec-04,42.53
10-Dec-04,40.71
13-Dec-04,41.01
14-Dec-04,41.82
15-Dec-04,44.19
16-Dec-04,44.18
17-Dec-04,46.28
20-Dec-04,45.64
21-Dec-04,45.76
22-Dec-04,44.24
23-Dec-04,44.18
27-Dec-04,41.32
28-Dec-04,41.77
29-Dec-04,43.64
30-Dec-04,43.45
3-Jan-05,42.12
4-Jan-05,43.91
5-Jan-05,43.39
6-Jan-05,45.56
7-Jan-05,45.43
10-Jan-05,45.33
11-Jan-05,45.68
12-Jan-05,46.37
13-Jan-05,48.04
14-Jan-05,48.38
18-Jan-05,48.38
19-Jan-05,47.55
20-Jan-05,46.91
21-Jan-05,48.53
24-Jan-05,48.81
25-Jan-05,49.64
26-Jan-05,48.78
27-Jan-05,48.84
28-Jan-05,47.18
31-Jan-05,48.2
1-Feb-05,47.12
2-Feb-05,46.69
3-Feb-05,46.45
4-Feb-05,46.48
7-Feb-05,45.28
8-Feb-05,45.4
9-Feb-05,45.46
10-Feb-05,47.1
11-Feb-05,47.16
14-Feb-05,47.44
15-Feb-05,47.26
16-Feb-05,48.33
17-Feb-05,47.54
18-Feb-05,48.35
22-Feb-05,51.15
23-Feb-05,51.17
24-Feb-05,51.39
25-Feb-05,51.49
28-Feb-05,51.75
1-Mar-05,51.68
2-Mar-05,53.05
3-Mar-05,53.57
4-Mar-05,53.78
7-Mar-05,53.89
8-Mar-05,54.59
9-Mar-05,54.77
10-Mar-05,53.54
11-Mar-05,54.43
14-Mar-05,54.95
15-Mar-05,55.05
16-Mar-05,56.46
17-Mar-05,56.4
18-Mar-05,56.72
21-Mar-05,56.62
22-Mar-05,56.03
23-Mar-05,53.81
24-Mar-05,54.84
28-Mar-05,54.05
29-Mar-05,54.23
30-Mar-05,53.99
31-Mar-05,55.4
1-Apr-05,57.27
4-Apr-05,57.01
5-Apr-05,56.04
6-Apr-05,55.85
7-Apr-05,54.11
8-Apr-05,53.32
11-Apr-05,53.71
12-Apr-05,51.86
13-Apr-05,50.22
14-Apr-05,51.13
15-Apr-05,50.49
18-Apr-05,50.37
19-Apr-05,52.29
20-Apr-05,52.44
21-Apr-05,54.2
22-Apr-05,55.39
25-Apr-05,54.57
26-Apr-05,54.2
27-Apr-05,51.61
28-Apr-05,51.77
29-Apr-05,49.72
2-May-05,50.92
3-May-05,49.5
4-May-05,50.13
5-May-05,50.83
6-May-05,50.96
9-May-05,52.03
10-May-05,52.07
11-May-05,50.45
12-May-05,48.54
13-May-05,48.67
16-May-05,48.61
17-May-05,48.97
18-May-05,47.25
19-May-05,46.92
20-May-05,46.8
23-May-05,49.16
24-May-05,49.67
25-May-05,50.98
26-May-05,51.01
27-May-05,51.85
31-May-05,51.97
1-Jun-05,54.6
2-Jun-05,53.63
3-Jun-05,55.03
6-Jun-05,54.49
7-Jun-05,53.76
8-Jun-05,52.54
9-Jun-05,54.28
10-Jun-05,53.54
13-Jun-05,55.62
14-Jun-05,55
15-Jun-05,55.57
16-Jun-05,56.58
17-Jun-05,58.47
20-Jun-05,59.37
21-Jun-05,58.9
22-Jun-05,58.09
23-Jun-05,59.42
24-Jun-05,59.84
27-Jun-05,60.54
28-Jun-05,58.2
29-Jun-05,57.26
30-Jun-05,56.5
1-Jul-05,58.75
5-Jul-05,59.59
6-Jul-05,61.28
7-Jul-05,60.73
8-Jul-05,59.63
11-Jul-05,58.92
12-Jul-05,60.62
13-Jul-05,60.01
14-Jul-05,57.8
15-Jul-05,58.09
18-Jul-05,57.32
19-Jul-05,57.46
20-Jul-05,56.72
21-Jul-05,57.13
22-Jul-05,58.65
25-Jul-05,59
26-Jul-05,59.2
27-Jul-05,59.11
28-Jul-05,59.94
29-Jul-05,60.57
1-Aug-05,61.57
2-Aug-05,61.89
3-Aug-05,60.86
4-Aug-05,61.38
5-Aug-05,62.31
8-Aug-05,63.94
9-Aug-05,63.07
10-Aug-05,64.9
11-Aug-05,65.8
12-Aug-05,66.86
15-Aug-05,66.27
16-Aug-05,66.08
17-Aug-05,63.25
18-Aug-05,63.27
19-Aug-05,65.35
22-Aug-05,65.45
23-Aug-05,65.71
24-Aug-05,67.32
25-Aug-05,67.49
26-Aug-05,66.13
29-Aug-05,67.2
30-Aug-05,69.81
31-Aug-05,68.94
1-Sep-05,69.47
2-Sep-05,67.57
6-Sep-05,65.96
7-Sep-05,64.37
8-Sep-05,64.49
9-Sep-05,64.08
12-Sep-05,63.34
13-Sep-05,63.11
14-Sep-05,65.09
15-Sep-05,64.75
16-Sep-05,63
19-Sep-05,67.39
20-Sep-05,66.23
21-Sep-05,66.8
22-Sep-05,66.5
23-Sep-05,64.19
26-Sep-05,65.82
27-Sep-05,65.07
28-Sep-05,66.35
29-Sep-05,66.79
30-Sep-05,66.24
3-Oct-05,65.47
4-Oct-05,63.9
5-Oct-05,62.79
6-Oct-05,61.36
7-Oct-05,61.84
10-Oct-05,61.8
11-Oct-05,63.53
12-Oct-05,64.12
13-Oct-05,63.08
14-Oct-05,62.63
17-Oct-05,64.36
18-Oct-05,63.2
19-Oct-05,62.41
20-Oct-05,61.03
21-Oct-05,60.63
24-Oct-05,60.32
25-Oct-05,62.44
26-Oct-05,60.66
27-Oct-05,61.09
28-Oct-05,61.22
31-Oct-05,59.76
1-Nov-05,59.85
2-Nov-05,59.75
3-Nov-05,61.78
4-Nov-05,60.58
7-Nov-05,59.47
8-Nov-05,59.71
9-Nov-05,58.93
10-Nov-05,57.8
11-Nov-05,57.53
14-Nov-05,57.69
15-Nov-05,56.98
16-Nov-05,57.88
17-Nov-05,56.34
18-Nov-05,56.14
21-Nov-05,57.7
22-Nov-05,58.84
23-Nov-05,58.71
28-Nov-05,57.36
29-Nov-05,56.5
30-Nov-05,57.32
1-Dec-05,58.47
2-Dec-05,59.32
5-Dec-05,59.91
6-Dec-05,59.94
7-Dec-05,59.21
8-Dec-05,60.66
9-Dec-05,59.39
12-Dec-05,61.3
13-Dec-05,61.37
14-Dec-05,60.85
15-Dec-05,59.99
16-Dec-05,58.06
19-Dec-05,57.34
20-Dec-05,57.98
21-Dec-05,58.56
22-Dec-05,58.28
23-Dec-05,58.43
27-Dec-05,58.16
28-Dec-05,59.82
29-Dec-05,60.32
30-Dec-05,61.04
3-Jan-06,63.14
4-Jan-06,63.42
5-Jan-06,62.79
6-Jan-06,64.21
9-Jan-06,63.5
10-Jan-06,63.37
11-Jan-06,63.94
12-Jan-06,63.94
13-Jan-06,63.92
17-Jan-06,66.31
18-Jan-06,65.73
19-Jan-06,66.83
20-Jan-06,68.35
23-Jan-06,68.1
24-Jan-06,67.06
25-Jan-06,65.85
26-Jan-06,66.26
27-Jan-06,67.76
30-Jan-06,68.35
31-Jan-06,67.92
1-Feb-06,66.56
2-Feb-06,64.68
3-Feb-06,65.37
6-Feb-06,65.11
7-Feb-06,63.09
8-Feb-06,62.55
9-Feb-06,62.62
10-Feb-06,61.84
13-Feb-06,61.24
14-Feb-06,59.57
15-Feb-06,57.65
16-Feb-06,58.46
17-Feb-06,59.88
21-Feb-06,61.1
22-Feb-06,61.01
23-Feb-06,60.54
24-Feb-06,62.91
27-Feb-06,61
28-Feb-06,61.41
1-Mar-06,61.97
2-Mar-06,63.36
3-Mar-06,63.67
6-Mar-06,62.41
7-Mar-06,61.58
8-Mar-06,60.02
9-Mar-06,60.47
10-Mar-06,59.96
13-Mar-06,61.77
14-Mar-06,63.1
15-Mar-06,62.17
16-Mar-06,63.58
17-Mar-06,62.77
20-Mar-06,60.42
21-Mar-06,60.57
22-Mar-06,61.77
23-Mar-06,63.91
24-Mar-06,64.26
27-Mar-06,64.16
28-Mar-06,66.07
29-Mar-06,66.45
30-Mar-06,67.15
31-Mar-06,66.63
3-Apr-06,66.74
4-Apr-06,66.23
5-Apr-06,67.07
6-Apr-06,67.94
7-Apr-06,67.39
10-Apr-06,68.74
11-Apr-06,68.98
12-Apr-06,68.62
13-Apr-06,69.32
17-Apr-06,70.4
18-Apr-06,71.35
19-Apr-06,72.17
20-Apr-06,71.95
21-Apr-06,75.17
24-Apr-06,73.33
25-Apr-06,72.88
26-Apr-06,71.93
27-Apr-06,70.97
28-Apr-06,71.88
1-May-06,73.7
2-May-06,74.61
3-May-06,72.28
4-May-06,69.94
5-May-06,70.19
8-May-06,69.77
9-May-06,70.69
10-May-06,72.13
11-May-06,73.32
12-May-06,72.04
15-May-06,69.41
16-May-06,69.53
17-May-06,68.69
18-May-06,69.45
19-May-06,68.53
22-May-06,69.23
23-May-06,71.76
24-May-06,69.86
25-May-06,71.32
26-May-06,71.37
30-May-06,72.03
31-May-06,71.29
1-Jun-06,70.34
2-Jun-06,72.33
5-Jun-06,72.6
6-Jun-06,72.5
7-Jun-06,70.82
8-Jun-06,70.35
9-Jun-06,71.63
12-Jun-06,70.36
13-Jun-06,68.56
14-Jun-06,69.14
15-Jun-06,69.5
16-Jun-06,69.88
19-Jun-06,68.98
20-Jun-06,68.94
21-Jun-06,70.33
22-Jun-06,70.84
23-Jun-06,70.87
26-Jun-06,71.8
27-Jun-06,71.92
28-Jun-06,72.19
29-Jun-06,73.52
30-Jun-06,73.93
5-Jul-06,75.19
6-Jul-06,75.14
7-Jul-06,74.09
10-Jul-06,73.61
11-Jul-06,74.16
12-Jul-06,74.95
13-Jul-06,76.7
14-Jul-06,77.03
17-Jul-06,75.3
18-Jul-06,73.54
19-Jul-06,72.66
20-Jul-06,73.08
21-Jul-06,74.43
24-Jul-06,75.05
25-Jul-06,73.75
26-Jul-06,73.94
27-Jul-06,74.54
28-Jul-06,73.24
31-Jul-06,74.4
1-Aug-06,74.91
2-Aug-06,75.81
3-Aug-06,75.46
4-Aug-06,74.76
7-Aug-06,76.98
8-Aug-06,76.31
9-Aug-06,76.35
10-Aug-06,74
11-Aug-06,74.35
14-Aug-06,73.53
15-Aug-06,73.05
16-Aug-06,71.89
17-Aug-06,70.06
18-Aug-06,71.14
21-Aug-06,72.45
22-Aug-06,72.63
23-Aug-06,71.76
24-Aug-06,72.36
25-Aug-06,72.51
28-Aug-06,70.61
29-Aug-06,69.71
30-Aug-06,70.03
31-Aug-06,70.26
1-Sep-06,69.19
5-Sep-06,68.6
6-Sep-06,67.5
7-Sep-06,67.32
8-Sep-06,66.25
11-Sep-06,65.61
12-Sep-06,63.76
13-Sep-06,63.97
14-Sep-06,63.22
15-Sep-06,63.33
18-Sep-06,63.8
19-Sep-06,61.66
20-Sep-06,60.46
21-Sep-06,61.59
22-Sep-06,60.55
25-Sep-06,61.45
26-Sep-06,61.01
27-Sep-06,62.96
28-Sep-06,62.76
29-Sep-06,62.91
2-Oct-06,61.03
3-Oct-06,58.68
4-Oct-06,59.41
5-Oct-06,60.03
6-Oct-06,59.76
9-Oct-06,59.96
10-Oct-06,58.52
11-Oct-06,57.59
12-Oct-06,57.86
13-Oct-06,58.57
16-Oct-06,59.94
17-Oct-06,58.93
18-Oct-06,57.65
19-Oct-06,58.5
20-Oct-06,56.82
23-Oct-06,58.81
24-Oct-06,59.35
25-Oct-06,61.4
