Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,44.580002,45.139999,42.310001,45.139999,40.369583,418900
2008-01-24,45.910000,46.680000,45.520000,46.650002,41.720020,209600
2008-01-25,47.200001,47.439999,45.799999,46.119999,41.246025,155000
2008-01-28,45.750000,46.980000,45.360001,46.950001,41.988308,447200
2008-01-29,47.410000,47.900002,47.250000,47.669998,42.632210,254900
2008-01-30,47.450001,48.959999,47.369999,47.750000,42.703762,695800
2008-01-31,46.720001,48.570000,46.720001,48.040001,42.963123,412600
2008-02-01,48.250000,49.160000,48.200001,49.090000,43.902157,112900
2008-02-04,49.209999,49.759998,48.700001,49.500000,44.268822,383400
2008-02-05,48.220001,49.000000,47.549999,47.650002,42.614326,334200
2008-02-06,47.980000,48.009998,46.830002,46.930000,41.970421,315000
2008-02-07,46.529999,47.889999,46.529999,47.700001,42.659054,600300
2008-02-08,47.930000,49.349998,47.930000,49.230000,44.027344,348900
2008-02-11,49.650002,50.750000,49.099998,50.740002,45.377781,283300
2008-02-12,50.700001,51.500000,50.049999,50.439999,45.109474,752800
2008-02-13,51.070000,51.470001,50.619999,51.410000,45.976967,825200
2008-02-14,51.930000,51.970001,51.290001,51.290001,45.869656,553100
2008-02-15,51.049999,51.070000,49.820000,50.680000,45.324120,524800
2008-02-19,52.200001,53.349998,52.200001,53.349998,47.711941,953900
2008-02-20,52.630001,53.820000,52.599998,53.650002,47.980251,398800
2008-02-21,53.849998,53.849998,52.189999,52.279999,46.755016,747500
2008-02-22,52.820000,52.950001,51.570000,52.919998,47.327385,761200
2008-02-25,53.189999,54.980000,53.099998,54.919998,49.116035,422200
2008-02-26,55.099998,55.660000,54.000000,55.470001,49.607918,616500
2008-02-27,54.799999,55.639999,54.410000,54.630001,48.856682,372700
2008-02-28,55.080002,55.990002,55.080002,55.790001,49.894085,975900
2008-02-29,55.200001,55.250000,54.049999,54.480000,48.722530,2452500
2008-03-03,54.700001,55.540001,54.049999,55.070000,49.250183,740700
2008-03-04,55.000000,55.169998,52.990002,53.990002,48.284317,394500
2008-03-05,54.490002,54.930000,54.009998,54.930000,49.124977,184600
2008-03-06,55.150002,55.150002,53.360001,53.389999,47.747726,387200
2008-03-07,52.990002,53.549999,52.029999,52.770000,47.193245,192500
2008-03-10,53.240002,53.240002,51.790001,52.000000,46.504612,373200
2008-03-11,53.540001,54.290001,52.610001,54.189999,48.463181,133300
2008-03-12,54.029999,54.410000,53.180000,53.299999,47.667233,198700
2008-03-13,52.970001,54.939999,51.810001,54.709999,48.928223,357000
2008-03-14,55.599998,55.599998,52.950001,53.770000,48.087563,294900
2008-03-17,53.080002,54.650002,50.450001,51.410000,45.976967,468500
2008-03-18,52.549999,53.369999,52.139999,53.369999,47.729828,328600
2008-03-19,53.060001,53.330002,50.110001,50.110001,44.814350,410100
2008-03-20,49.990002,50.349998,47.330002,50.200001,44.921741,1063400
2008-03-24,50.619999,52.009998,50.430000,51.619999,46.192429,94900
2008-03-25,51.630001,52.740002,51.630001,52.529999,47.006748,102500
2008-03-26,52.689999,54.139999,52.689999,53.849998,48.187943,112300
2008-03-27,54.320000,54.320000,53.180000,53.200001,47.606297,78000
2008-03-28,53.130001,54.270000,53.000000,53.369999,47.758430,135300
2008-03-31,53.070000,54.080002,52.919998,53.750000,48.098461,309500
2008-04-01,53.580002,54.470001,53.240002,54.470001,48.742764,79000
2008-04-02,54.799999,55.900002,54.299999,55.500000,49.664471,144400
2008-04-03,55.560001,56.009998,55.139999,55.349998,49.530239,85000
2008-04-04,56.049999,56.529999,54.549999,56.180000,50.272961,143900
2008-04-07,56.740002,57.209999,56.040001,56.299999,50.380360,230900
2008-04-08,56.750000,57.360001,56.540001,57.360001,51.328896,164500
2008-04-09,57.660000,58.080002,56.910000,57.189999,51.176773,257000
2008-04-10,57.189999,57.439999,56.540001,57.400002,51.364697,131800
2008-04-11,56.950001,57.279999,56.270000,56.380001,50.451939,112100
2008-04-14,56.250000,57.959999,56.250000,57.630001,51.570522,168800
2008-04-15,58.419998,58.500000,57.320000,58.310001,52.179031,156600
2008-04-16,58.560001,60.419998,58.520000,60.419998,54.067154,165000
2008-04-17,60.540001,61.080002,59.470001,59.880001,53.583939,197700
2008-04-18,61.389999,61.389999,59.630001,60.860001,54.460892,136500
2008-04-21,60.910000,61.509998,60.590000,61.360001,54.908318,344700
2008-04-22,61.369999,62.240002,61.009998,61.220001,54.783039,316500
2008-04-23,61.360001,61.360001,59.980000,60.060001,53.745010,183600
2008-04-24,59.770000,59.849998,58.400002,58.700001,52.528000,620900
2008-04-25,59.180000,60.779999,59.150002,60.740002,54.353519,276000
2008-04-28,61.000000,61.410000,60.380001,60.509998,54.147690,216600
2008-04-29,60.590000,60.590000,58.459999,58.459999,52.313232,262300
2008-04-30,58.520000,59.650002,58.349998,58.889999,52.698025,548900
2008-05-01,58.750000,58.750000,56.299999,57.860001,51.776321,279300
2008-05-02,58.110001,59.150002,58.110001,58.869999,52.680126,121000
2008-05-05,58.759998,60.439999,58.759998,60.400002,54.049271,134100
2008-05-06,59.900002,62.790001,59.900002,62.650002,56.062691,356800
2008-05-07,63.139999,63.369999,62.110001,62.189999,55.651051,350900
2008-05-08,62.509998,63.189999,62.060001,63.189999,56.545898,168500
2008-05-09,63.099998,63.270000,61.900002,62.520000,55.946346,141700
2008-05-12,62.450001,62.759998,61.869999,62.599998,56.017941,708500
2008-05-13,62.889999,63.860001,62.169998,63.709999,57.011230,124200
2008-05-14,64.029999,64.169998,62.980000,63.020000,56.393772,438600
2008-05-15,63.750000,63.810001,62.099998,63.380001,56.715923,624900
2008-05-16,63.820000,64.910004,63.820000,64.910004,58.085049,198500
2008-05-19,64.900002,66.620003,64.900002,66.029999,59.087303,634500
2008-05-20,65.559998,67.510002,65.559998,67.339996,60.259560,504900
2008-05-21,67.570000,68.059998,66.059998,66.070000,59.123089,3065800
2008-05-22,66.150002,67.250000,65.260002,65.449997,58.568264,2296000
2008-05-23,65.809998,66.349998,63.720001,64.559998,57.771854,321200
2008-05-27,64.660004,65.720001,63.560001,63.880001,57.163368,2090800
2008-05-28,63.520000,65.050003,63.070000,65.050003,58.210350,3386900
2008-05-29,64.849998,64.849998,62.759998,62.990002,56.366928,1133800
2008-05-30,63.009998,65.220001,63.009998,64.769997,57.959766,1381400
2008-06-02,65.300003,67.459999,64.930000,66.940002,59.901611,833000
2008-06-03,67.279999,67.949997,66.000000,66.580002,59.579468,1058600
2008-06-04,66.489998,66.489998,64.500000,64.860001,58.040302,1970700
2008-06-05,64.800003,68.349998,64.800003,68.349998,61.163364,2374900
2008-06-06,69.440002,70.040001,67.790001,67.919998,60.778564,799600
2008-06-09,67.870003,70.010002,67.870003,69.739998,62.407192,698400
2008-06-10,69.650002,70.000000,66.419998,67.669998,60.554859,1395800
2008-06-11,68.190002,69.010002,67.510002,68.760002,61.530251,1165100
2008-06-12,68.660004,68.660004,66.690002,67.230003,60.161114,740500
2008-06-13,67.529999,67.900002,66.680000,67.419998,60.331154,1357500
2008-06-16,68.430000,68.860001,68.080002,68.449997,61.252823,412600
2008-06-17,68.989998,70.949997,68.739998,70.879997,63.427361,349000
2008-06-18,71.019997,71.019997,69.519997,70.970001,63.507885,539400
2008-06-19,71.410004,71.660004,68.739998,69.150002,61.879230,663500
2008-06-20,69.419998,70.019997,68.180000,68.809998,61.623112,483600
2008-06-23,69.389999,71.379997,68.779999,71.379997,63.924694,176200
2008-06-24,71.570000,71.570000,69.110001,69.169998,61.945507,289600
2008-06-25,69.000000,69.000000,66.790001,68.339996,61.202202,511200
2008-06-26,68.669998,69.059998,66.500000,67.730003,60.655926,509200
2008-06-27,67.730003,68.870003,67.660004,68.550003,61.390270,341300
2008-06-30,69.459999,70.389999,69.260002,70.279999,62.939602,277700
2008-07-01,69.790001,71.059998,69.480003,71.059998,63.638092,579700
2008-07-02,71.849998,73.040001,68.500000,69.019997,61.811176,3041700
2008-07-03,69.989998,69.989998,65.379997,66.930000,59.939480,1310600
2008-07-07,66.220001,66.989998,63.410000,64.599998,57.852833,1216000
2008-07-08,63.540001,63.540001,60.270000,63.070000,56.482628,1436000
2008-07-09,63.529999,64.779999,61.240002,61.779999,55.327370,1539200
2008-07-10,61.439999,64.519997,61.090000,64.519997,57.781189,804900
2008-07-11,65.339996,65.680000,62.910000,64.550003,57.808052,479800
2008-07-14,65.900002,65.900002,63.770000,64.949997,58.166271,1270100
2008-07-15,64.769997,64.790001,62.060001,62.110001,55.622898,567100
2008-07-16,61.480000,62.410000,59.320000,60.669998,54.333305,1647500
2008-07-17,61.040001,61.209999,56.310001,57.740002,51.709332,2487000
2008-07-18,57.570000,59.360001,57.209999,58.240002,52.157112,1581200
2008-07-21,58.270000,60.799999,57.580002,60.799999,54.449734,928300
2008-07-22,60.139999,60.169998,56.919998,57.520000,51.512318,1172200
2008-07-23,57.009998,57.119999,53.820000,54.369999,48.691307,1825900
2008-07-24,54.500000,55.150002,51.619999,53.900002,48.270386,3570400
2008-07-25,54.119999,55.369999,53.490002,53.529999,47.939045,2207500
2008-07-28,53.849998,55.500000,53.500000,54.220001,48.556969,2329400
2008-07-29,54.500000,54.500000,51.950001,53.040001,47.500217,3363200
2008-07-30,53.000000,56.959999,52.459999,56.959999,51.010807,2869300
2008-07-31,56.820000,56.820000,54.060001,54.080002,48.431602,3160800
2008-08-01,54.000000,55.430000,53.770000,54.630001,48.924156,1754400
2008-08-04,54.580002,54.580002,49.950001,50.599998,45.315056,3283300
2008-08-05,50.000000,51.220001,49.150002,51.200001,45.852390,2084000
2008-08-06,50.529999,52.959999,50.529999,52.959999,47.428585,2076000
2008-08-07,53.459999,54.049999,51.520000,51.959999,46.533024,2789600
2008-08-08,50.790001,51.560001,50.029999,51.349998,45.986740,923100
2008-08-11,51.720001,51.720001,49.549999,51.299999,45.941948,1421000
2008-08-12,51.500000,52.040001,50.950001,51.700001,46.300182,1613300
2008-08-13,51.700001,55.360001,51.090000,53.759998,48.145027,4115400
2008-08-14,53.560001,53.709999,51.669998,53.000000,47.464390,5439300
2008-08-15,53.009998,53.009998,50.849998,51.810001,46.398682,2409800
2008-08-18,52.410000,52.450001,50.000000,50.799999,45.494175,687600
2008-08-19,50.689999,52.529999,49.720001,52.529999,47.043488,3906900
2008-08-20,52.980000,54.680000,52.459999,54.490002,48.798779,4139500
2008-08-21,54.970001,55.869999,54.570000,55.330002,49.551044,2041400
2008-08-22,54.930000,54.930000,52.529999,54.000000,48.359959,3085600
2008-08-25,53.730000,54.320000,52.590000,53.230000,47.670380,709400
2008-08-26,53.540001,55.500000,53.540001,54.919998,49.183861,604000
2008-08-27,55.650002,57.130001,55.650002,56.549999,50.643620,1763000
2008-08-28,56.930000,56.930000,53.790001,55.450001,49.658512,2506300
2008-08-29,55.750000,55.900002,54.660000,55.029999,49.282368,888200
2008-09-02,53.810001,53.810001,51.139999,51.250000,45.897167,2166900
2008-09-03,50.790001,52.070000,49.830002,51.020000,45.691204,2897300
2008-09-04,51.200001,51.939999,49.160000,50.279999,45.028484,1943400
2008-09-05,50.169998,50.980000,48.450001,50.980000,45.655384,2976100
2008-09-08,52.799999,52.799999,49.040001,50.070000,44.840424,1845400
2008-09-09,49.090000,49.090000,44.889999,45.320000,40.586540,2536500
2008-09-10,45.369999,47.680000,45.000000,47.490002,42.529892,1609600
2008-09-11,46.779999,48.750000,45.709999,48.349998,43.300068,3005100
2008-09-12,49.020000,50.349998,48.930000,50.020000,44.795631,1480100
2008-09-15,49.990002,49.990002,44.840000,45.750000,40.971622,1119400
2008-09-16,44.459999,46.700001,42.450001,46.700001,41.822407,1617900
2008-09-17,46.220001,47.660000,44.310001,45.650002,40.882076,2020600
2008-09-18,47.080002,48.410000,45.200001,47.959999,42.950802,1233800
2008-09-19,48.029999,53.220001,48.029999,52.020000,46.648033,1702200
2008-09-22,52.919998,52.919998,50.340000,50.830002,45.580925,749500
2008-09-23,50.310001,51.930000,48.970001,49.720001,44.585552,1586900
2008-09-24,51.130001,51.130001,49.049999,49.549999,44.433094,584600
2008-09-25,49.000000,50.650002,48.980000,50.650002,45.419510,594300
2008-09-26,49.040001,49.310001,47.080002,48.580002,43.563263,789100
2008-09-29,47.630001,47.630001,40.820000,42.700001,38.290478,1089600
2008-09-30,43.980000,45.189999,42.619999,44.830002,40.200527,511200
2008-10-01,44.939999,44.939999,42.259998,43.380001,38.900249,1125600
2008-10-02,42.570000,42.570000,38.619999,38.869999,34.855991,699300
2008-10-03,39.669998,41.599998,37.549999,37.720001,33.824757,1413000
2008-10-06,35.650002,35.810001,31.730000,35.369999,31.717442,1515000
2008-10-07,37.040001,37.040001,31.780001,31.780001,28.498169,1206300
2008-10-08,31.580000,35.139999,29.410000,31.990000,28.686474,1945200
2008-10-09,32.000000,33.660000,28.540001,28.900000,25.915569,1012200
2008-10-10,26.650000,28.500000,23.820000,26.459999,23.727543,1094700
2008-10-13,28.510000,32.529999,28.010000,32.259998,28.928589,881100
2008-10-14,34.599998,35.400002,31.030001,32.290001,28.955500,1579700
2008-10-15,30.639999,30.940001,26.340000,26.490000,23.754442,1156300
2008-10-16,27.690001,29.100000,25.400000,29.059999,26.059048,1151400
2008-10-17,28.920000,32.820000,27.809999,30.360001,27.224798,1692700
2008-10-20,31.010000,33.919998,31.010000,33.869999,30.372341,922400
2008-10-21,33.470001,34.290001,32.180000,32.849998,29.457668,1142900
2008-10-22,31.799999,31.820000,27.969999,29.000000,26.005251,1053800
2008-10-23,29.070000,30.700001,27.120001,29.670000,26.606058,1365700
2008-10-24,25.920000,29.070000,25.920000,28.629999,25.673454,725200
2008-10-27,27.420000,28.910000,26.320000,26.350000,23.628901,1237000
2008-10-28,27.809999,29.049999,25.590000,29.010000,26.014217,803000
2008-10-29,29.790001,32.450001,29.680000,30.780001,27.601431,1287300
2008-10-30,32.470001,33.540001,30.980000,33.540001,30.076412,581700
2008-10-31,33.080002,35.290001,31.889999,34.009998,30.497869,821100
2008-11-03,34.270000,34.270000,31.830000,32.459999,29.107933,353300
2008-11-04,33.639999,35.459999,33.599998,35.009998,31.394600,1506100
2008-11-05,34.270000,35.410000,33.180000,33.520000,30.058483,1045300
2008-11-06,33.000000,33.279999,30.650000,31.450001,28.202246,1272600
2008-11-07,31.799999,32.880001,31.290001,32.400002,29.054134,788200
2008-11-10,34.290001,34.290001,32.130001,32.939999,29.538364,997700
2008-11-11,32.029999,32.419998,31.100000,31.740000,28.462297,845900
2008-11-12,30.530001,30.870001,28.709999,28.790001,25.816931,831300
2008-11-13,28.950001,32.070000,27.230000,32.060001,28.749247,1905000
2008-11-14,31.549999,32.430000,30.270000,30.600000,27.440023,1588400
2008-11-17,30.440001,31.430000,29.940001,29.990000,26.893009,610400
2008-11-18,30.420000,30.959999,29.049999,30.480000,27.332405,795900
2008-11-19,29.900000,30.580000,27.959999,27.969999,25.081610,1389800
2008-11-20,27.330000,27.330000,22.900000,23.010000,20.633820,1924400
2008-11-21,23.920000,26.549999,23.540001,26.459999,23.727543,2797000
2008-11-24,27.010000,29.650000,26.879999,28.650000,25.691387,1310200
2008-11-25,29.090000,29.600000,28.090000,29.139999,26.130787,2369500
2008-11-26,28.770000,31.860001,28.490000,31.750000,28.471264,2086800
2008-11-28,31.510000,31.570000,29.959999,31.080000,27.870453,602200
2008-12-01,29.420000,29.870001,27.389999,27.430000,24.597376,1358700
2008-12-02,27.889999,28.820000,27.000000,28.389999,25.458241,2609900
2008-12-03,27.920000,28.590000,27.139999,28.490000,25.547909,2363300
2008-12-04,28.200001,28.549999,24.690001,25.340000,22.723200,2768000
2008-12-05,24.760000,25.320000,22.889999,25.290001,22.678360,1970800
2008-12-08,26.969999,27.930000,26.540001,27.320000,24.498734,2477100
2008-12-09,27.110001,28.920000,26.889999,27.920000,25.036776,1593000
2008-12-10,28.959999,30.490000,28.830000,30.120001,27.009584,2100900
2008-12-11,30.309999,31.719999,29.129999,29.629999,26.570183,3258900
2008-12-12,28.010000,29.680000,27.719999,29.250000,26.229427,3334700
2008-12-15,30.000000,30.680000,28.059999,28.719999,25.754156,3177600
2008-12-16,30.059999,30.160000,28.950001,30.059999,26.955776,2435400
2008-12-17,29.730000,30.879999,29.660000,30.040001,26.937843,4132900
2008-12-18,30.129999,30.129999,27.969999,28.420000,25.485136,2361800
2008-12-19,28.379999,29.639999,28.330000,28.879999,25.973486,1915900
2008-12-22,28.860001,29.049999,26.680000,27.190001,24.453579,1850100
2008-12-23,27.650000,27.820000,26.760000,27.320000,24.570490,1271600
2008-12-24,26.980000,27.230000,26.590000,27.129999,24.399616,688000
2008-12-26,27.209999,27.740000,26.959999,27.690001,24.903252,495200
2008-12-29,28.030001,28.540001,27.719999,28.370001,25.514812,1671000
2008-12-30,28.600000,29.260000,27.790001,29.200001,26.261288,2375700
2008-12-31,29.230000,30.020000,28.889999,29.639999,26.657000,1967400
2009-01-02,29.670000,31.830000,29.670000,31.520000,28.347799,1929600
2009-01-05,31.500000,33.599998,31.500000,33.000000,29.678846,2888500
2009-01-06,33.560001,34.619999,33.389999,33.470001,30.101549,8621600
2009-01-07,32.930000,32.930000,31.120001,31.820000,28.617609,2730800
2009-01-08,31.379999,32.279999,31.209999,32.200001,28.959366,2548300
2009-01-09,32.169998,32.290001,30.580000,30.959999,27.844158,1632100
2009-01-12,30.770000,30.770000,29.180000,29.459999,26.495117,4256400
2009-01-13,29.370001,30.490000,29.309999,30.260000,27.214602,3628700
2009-01-14,29.459999,29.660000,28.160000,28.680000,25.793617,1870700
2009-01-15,28.540001,28.920000,26.959999,28.760000,25.865570,2679600
2009-01-16,29.420000,29.820000,28.129999,29.080000,26.153357,1539200
2009-01-20,28.740000,29.219999,27.180000,27.299999,24.552500,2617000
2009-01-21,27.840000,29.520000,27.680000,29.420000,26.459143,2057500
2009-01-22,28.780001,29.170000,27.790001,28.379999,25.523806,1693100
2009-01-23,27.680000,30.020000,27.400000,29.740000,26.746943,3068600
2009-01-26,29.940001,31.230000,29.790001,30.620001,27.538374,2113100
2009-01-27,30.600000,30.670000,29.450001,30.030001,27.007753,1266600
2009-01-28,30.480000,31.459999,30.059999,31.260000,28.113966,2224100
2009-01-29,30.580000,31.030001,30.280001,30.400000,27.340515,1857600
2009-01-30,30.840000,31.219999,29.650000,29.910000,26.899826,2489000
2009-02-02,29.290001,29.540001,28.840000,29.240000,26.297260,2779800
2009-02-03,29.290001,30.139999,29.080000,29.940001,26.926811,3167200
2009-02-04,30.139999,31.000000,30.139999,30.379999,27.322527,3774900
2009-02-05,30.129999,31.270000,29.879999,31.049999,27.925098,3817800
2009-02-06,30.959999,32.130001,30.530001,31.889999,28.680563,2587300
2009-02-09,31.980000,33.160000,31.980000,32.520000,29.247166,2161900
2009-02-10,32.549999,33.150002,30.650000,31.080000,27.952082,4260900
